Company,Submitter Name,Submitter Title,Submitter Email,Submitter Contact Phone #,Technical Contact Name,Technical Contact Title,Technical Contact E-mail,Technical Contact Phone Number,Project Motivation,Project Description,Project Deliverables,Technology Areas,PreferredLanguageSkills,RequiresNDA,RequiresIPR,RequiresSharedHardware,Type,Section,Priority
Company11,Submitter Name11,Submitter Title11,Submitter Email11,Submitter Contact Phone #11,Technical Contact Name11,Technical Contact Title11,Technical Contact E-mail11,Technical Contact Phone Number11,Project Motivation11,Project Description11,Project Deliverables11,"[AndroidMobileApplicationProgramming,]","[C,C#,Java,]",1,1,0,G,3,0
Company12,Submitter Name12,Submitter Title12,Submitter Email12,Submitter Contact Phone #12,Technical Contact Name12,Technical Contact Title12,Technical Contact E-mail12,Technical Contact Phone Number12,Project Motivation12,Project Description12,Project Deliverables12,"[]","[C,C#,]",1,1,0,G,0,1
Company13,Submitter Name13,Submitter Title13,Submitter Email13,Submitter Contact Phone #13,Technical Contact Name13,Technical Contact Title13,Technical Contact E-mail13,Technical Contact Phone Number13,Project Motivation13,Project Description13,Project Deliverables13,"[WebApplicationProgramming,IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded,NetworkSecurity,]","[C,Java,]",1,1,0,H,1,0
Company14,Submitter Name14,Submitter Title14,Submitter Email14,Submitter Contact Phone #14,Technical Contact Name14,Technical Contact Title14,Technical Contact E-mail14,Technical Contact Phone Number14,Project Motivation14,Project Description14,Project Deliverables14,"[]","[]",1,1,0,H,2,1
Company15,Submitter Name15,Submitter Title15,Submitter Email15,Submitter Contact Phone #15,Technical Contact Name15,Technical Contact Title15,Technical Contact E-mail15,Technical Contact Phone Number15,Project Motivation15,Project Description15,Project Deliverables15,"[WebApplicationProgramming,Sensing/Control/Embedded,DatabaseProgramming,]","[C++,C#,Java,]",1,1,0,H,3,0
Company16,Submitter Name16,Submitter Title16,Submitter Email16,Submitter Contact Phone #16,Technical Contact Name16,Technical Contact Title16,Technical Contact E-mail16,Technical Contact Phone Number16,Project Motivation16,Project Description16,Project Deliverables16,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded,DatabaseProgramming,]","[C,Java,Python,]",0,0,0,H,0,1
Company17,Submitter Name17,Submitter Title17,Submitter Email17,Submitter Contact Phone #17,Technical Contact Name17,Technical Contact Title17,Technical Contact E-mail17,Technical Contact Phone Number17,Project Motivation17,Project Description17,Project Deliverables17,"[DatabaseProgramming,]","[C,C++,C#,JavaScript,]",0,0,0,H,1,0
Company18,Submitter Name18,Submitter Title18,Submitter Email18,Submitter Contact Phone #18,Technical Contact Name18,Technical Contact Title18,Technical Contact E-mail18,Technical Contact Phone Number18,Project Motivation18,Project Description18,Project Deliverables18,"[AndroidMobileApplicationProgramming,]","[C++,JavaScript,Python,]",0,0,0,H,2,1
Company19,Submitter Name19,Submitter Title19,Submitter Email19,Submitter Contact Phone #19,Technical Contact Name19,Technical Contact Title19,Technical Contact E-mail19,Technical Contact Phone Number19,Project Motivation19,Project Description19,Project Deliverables19,"[WebApplicationProgramming,]","[]",0,0,0,H,3,1
Company20,Submitter Name20,Submitter Title20,Submitter Email20,Submitter Contact Phone #20,Technical Contact Name20,Technical Contact Title20,Technical Contact E-mail20,Technical Contact Phone Number20,Project Motivation20,Project Description20,Project Deliverables20,"[AndroidMobileApplicationProgramming,DatabaseProgramming,]","[C,]",0,0,0,H,0,0
Company21,Submitter Name21,Submitter Title21,Submitter Email21,Submitter Contact Phone #21,Technical Contact Name21,Technical Contact Title21,Technical Contact E-mail21,Technical Contact Phone Number21,Project Motivation21,Project Description21,Project Deliverables21,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded,DesktopApplicationProgramming,NetworkSecurity,]","[C++,C#,]",0,0,0,H,1,1
Company22,Submitter Name22,Submitter Title22,Submitter Email22,Submitter Contact Phone #22,Technical Contact Name22,Technical Contact Title22,Technical Contact E-mail22,Technical Contact Phone Number22,Project Motivation22,Project Description22,Project Deliverables22,"[ArtificialIntelligence,WebApplicationProgramming,IOSMobileApplicationProgramming,DatabaseProgramming,]","[C++,C#,JavaScript,]",0,0,0,H,2,1
Company23,Submitter Name23,Submitter Title23,Submitter Email23,Submitter Contact Phone #23,Technical Contact Name23,Technical Contact Title23,Technical Contact E-mail23,Technical Contact Phone Number23,Project Motivation23,Project Description23,Project Deliverables23,"[ArtificialIntelligence,DatabaseProgramming,NetworkSecurity,]","[]",0,0,0,H,3,0
Company24,Submitter Name24,Submitter Title24,Submitter Email24,Submitter Contact Phone #24,Technical Contact Name24,Technical Contact Title24,Technical Contact E-mail24,Technical Contact Phone Number24,Project Motivation24,Project Description24,Project Deliverables24,"[ArtificialIntelligence,WebApplicationProgramming,IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,]","[C,C++,Java,JavaScript,]",0,0,0,H,0,1
Company25,Submitter Name25,Submitter Title25,Submitter Email25,Submitter Contact Phone #25,Technical Contact Name25,Technical Contact Title25,Technical Contact E-mail25,Technical Contact Phone Number25,Project Motivation25,Project Description25,Project Deliverables25,"[WebApplicationProgramming,IOSMobileApplicationProgramming,NetworkSecurity,]","[C,Java,JavaScript,Python,]",0,0,0,H,1,2
Company26,Submitter Name26,Submitter Title26,Submitter Email26,Submitter Contact Phone #26,Technical Contact Name26,Technical Contact Title26,Technical Contact E-mail26,Technical Contact Phone Number26,Project Motivation26,Project Description26,Project Deliverables26,"[WebApplicationProgramming,IOSMobileApplicationProgramming,DatabaseProgramming,]","[C,]",0,0,0,H,2,0
Company27,Submitter Name27,Submitter Title27,Submitter Email27,Submitter Contact Phone #27,Technical Contact Name27,Technical Contact Title27,Technical Contact E-mail27,Technical Contact Phone Number27,Project Motivation27,Project Description27,Project Deliverables27,"[WebApplicationProgramming,IOSMobileApplicationProgramming,NetworkSecurity,]","[C#,Python,]",0,0,0,H,3,2
Company28,Submitter Name28,Submitter Title28,Submitter Email28,Submitter Contact Phone #28,Technical Contact Name28,Technical Contact Title28,Technical Contact E-mail28,Technical Contact Phone Number28,Project Motivation28,Project Description28,Project Deliverables28,"[AndroidMobileApplicationProgramming,DatabaseProgramming,NetworkSecurity,]","[C++,Java,]",0,0,0,H,0,2
Company29,Submitter Name29,Submitter Title29,Submitter Email29,Submitter Contact Phone #29,Technical Contact Name29,Technical Contact Title29,Technical Contact E-mail29,Technical Contact Phone Number29,Project Motivation29,Project Description29,Project Deliverables29,"[ArtificialIntelligence,WebApplicationProgramming,]","[C,Java,JavaScript,]",0,0,0,H,1,2
Company30,Submitter Name30,Submitter Title30,Submitter Email30,Submitter Contact Phone #30,Technical Contact Name30,Technical Contact Title30,Technical Contact E-mail30,Technical Contact Phone Number30,Project Motivation30,Project Description30,Project Deliverables30,"[DatabaseProgramming,]","[C++,C#,]",0,0,0,H,2,1
Company31,Submitter Name31,Submitter Title31,Submitter Email31,Submitter Contact Phone #31,Technical Contact Name31,Technical Contact Title31,Technical Contact E-mail31,Technical Contact Phone Number31,Project Motivation31,Project Description31,Project Deliverables31,"[]","[C++,]",0,0,0,H,3,2
Company32,Submitter Name32,Submitter Title32,Submitter Email32,Submitter Contact Phone #32,Technical Contact Name32,Technical Contact Title32,Technical Contact E-mail32,Technical Contact Phone Number32,Project Motivation32,Project Description32,Project Deliverables32,"[WebApplicationProgramming,DesktopApplicationProgramming,]","[C#,Java,]",0,0,0,H,0,0
Company33,Submitter Name33,Submitter Title33,Submitter Email33,Submitter Contact Phone #33,Technical Contact Name33,Technical Contact Title33,Technical Contact E-mail33,Technical Contact Phone Number33,Project Motivation33,Project Description33,Project Deliverables33,"[ArtificialIntelligence,WebApplicationProgramming,IOSMobileApplicationProgramming,Sensing/Control/Embedded,DatabaseProgramming,]","[JavaScript,Python,]",0,0,0,H,1,2
Company34,Submitter Name34,Submitter Title34,Submitter Email34,Submitter Contact Phone #34,Technical Contact Name34,Technical Contact Title34,Technical Contact E-mail34,Technical Contact Phone Number34,Project Motivation34,Project Description34,Project Deliverables34,"[AndroidMobileApplicationProgramming,NetworkSecurity,]","[C#,]",0,0,0,H,2,1
Company35,Submitter Name35,Submitter Title35,Submitter Email35,Submitter Contact Phone #35,Technical Contact Name35,Technical Contact Title35,Technical Contact E-mail35,Technical Contact Phone Number35,Project Motivation35,Project Description35,Project Deliverables35,"[ArtificialIntelligence,NetworkSecurity,]","[C,C++,]",0,0,0,H,3,2
Company36,Submitter Name36,Submitter Title36,Submitter Email36,Submitter Contact Phone #36,Technical Contact Name36,Technical Contact Title36,Technical Contact E-mail36,Technical Contact Phone Number36,Project Motivation36,Project Description36,Project Deliverables36,"[Sensing/Control/Embedded,DesktopApplicationProgramming,]","[C++,C#,Python,]",0,0,0,H,0,2
Company37,Submitter Name37,Submitter Title37,Submitter Email37,Submitter Contact Phone #37,Technical Contact Name37,Technical Contact Title37,Technical Contact E-mail37,Technical Contact Phone Number37,Project Motivation37,Project Description37,Project Deliverables37,"[WebApplicationProgramming,DatabaseProgramming,]","[C++,Java,Python,]",0,0,0,H,1,2
Company38,Submitter Name38,Submitter Title38,Submitter Email38,Submitter Contact Phone #38,Technical Contact Name38,Technical Contact Title38,Technical Contact E-mail38,Technical Contact Phone Number38,Project Motivation38,Project Description38,Project Deliverables38,"[WebApplicationProgramming,IOSMobileApplicationProgramming,DesktopApplicationProgramming,DatabaseProgramming,]","[Java,Python,]",0,0,0,H,2,0
Company39,Submitter Name39,Submitter Title39,Submitter Email39,Submitter Contact Phone #39,Technical Contact Name39,Technical Contact Title39,Technical Contact E-mail39,Technical Contact Phone Number39,Project Motivation39,Project Description39,Project Deliverables39,"[Sensing/Control/Embedded,DesktopApplicationProgramming,DatabaseProgramming,]","[C,C++,JavaScript,]",0,0,0,H,3,2
Company40,Submitter Name40,Submitter Title40,Submitter Email40,Submitter Contact Phone #40,Technical Contact Name40,Technical Contact Title40,Technical Contact E-mail40,Technical Contact Phone Number40,Project Motivation40,Project Description40,Project Deliverables40,"[WebApplicationProgramming,NetworkSecurity,]","[C#,]",0,0,0,H,0,1
Company41,Submitter Name41,Submitter Title41,Submitter Email41,Submitter Contact Phone #41,Technical Contact Name41,Technical Contact Title41,Technical Contact E-mail41,Technical Contact Phone Number41,Project Motivation41,Project Description41,Project Deliverables41,"[IOSMobileApplicationProgramming,Sensing/Control/Embedded,DesktopApplicationProgramming,DatabaseProgramming,]","[C,C++,Java,]",0,0,0,H,1,2
Company42,Submitter Name42,Submitter Title42,Submitter Email42,Submitter Contact Phone #42,Technical Contact Name42,Technical Contact Title42,Technical Contact E-mail42,Technical Contact Phone Number42,Project Motivation42,Project Description42,Project Deliverables42,"[IOSMobileApplicationProgramming,DesktopApplicationProgramming,]","[C++,]",0,0,0,H,2,1
Company43,Submitter Name43,Submitter Title43,Submitter Email43,Submitter Contact Phone #43,Technical Contact Name43,Technical Contact Title43,Technical Contact E-mail43,Technical Contact Phone Number43,Project Motivation43,Project Description43,Project Deliverables43,"[ArtificialIntelligence,Sensing/Control/Embedded,DatabaseProgramming,NetworkSecurity,]","[C++,C#,Java,JavaScript,Python,]",0,0,0,H,3,0
Company44,Submitter Name44,Submitter Title44,Submitter Email44,Submitter Contact Phone #44,Technical Contact Name44,Technical Contact Title44,Technical Contact E-mail44,Technical Contact Phone Number44,Project Motivation44,Project Description44,Project Deliverables44,"[ArtificialIntelligence,NetworkSecurity,]","[C,C++,Python,]",0,0,0,H,0,1
Company45,Submitter Name45,Submitter Title45,Submitter Email45,Submitter Contact Phone #45,Technical Contact Name45,Technical Contact Title45,Technical Contact E-mail45,Technical Contact Phone Number45,Project Motivation45,Project Description45,Project Deliverables45,"[IOSMobileApplicationProgramming,DesktopApplicationProgramming,]","[Java,]",0,0,0,H,1,1
Company46,Submitter Name46,Submitter Title46,Submitter Email46,Submitter Contact Phone #46,Technical Contact Name46,Technical Contact Title46,Technical Contact E-mail46,Technical Contact Phone Number46,Project Motivation46,Project Description46,Project Deliverables46,"[ArtificialIntelligence,WebApplicationProgramming,IOSMobileApplicationProgramming,DesktopApplicationProgramming,DatabaseProgramming,]","[C,Python,]",0,0,0,H,2,0
Company47,Submitter Name47,Submitter Title47,Submitter Email47,Submitter Contact Phone #47,Technical Contact Name47,Technical Contact Title47,Technical Contact E-mail47,Technical Contact Phone Number47,Project Motivation47,Project Description47,Project Deliverables47,"[ArtificialIntelligence,DesktopApplicationProgramming,NetworkSecurity,]","[]",0,0,0,H,3,2
Company48,Submitter Name48,Submitter Title48,Submitter Email48,Submitter Contact Phone #48,Technical Contact Name48,Technical Contact Title48,Technical Contact E-mail48,Technical Contact Phone Number48,Project Motivation48,Project Description48,Project Deliverables48,"[ArtificialIntelligence,Sensing/Control/Embedded,]","[C++,Java,Python,]",0,0,0,H,0,1
Company49,Submitter Name49,Submitter Title49,Submitter Email49,Submitter Contact Phone #49,Technical Contact Name49,Technical Contact Title49,Technical Contact E-mail49,Technical Contact Phone Number49,Project Motivation49,Project Description49,Project Deliverables49,"[ArtificialIntelligence,Sensing/Control/Embedded,DesktopApplicationProgramming,DatabaseProgramming,]","[]",0,0,0,H,1,1
Company50,Submitter Name50,Submitter Title50,Submitter Email50,Submitter Contact Phone #50,Technical Contact Name50,Technical Contact Title50,Technical Contact E-mail50,Technical Contact Phone Number50,Project Motivation50,Project Description50,Project Deliverables50,"[]","[C,JavaScript,Python,]",0,0,0,H,2,2
Company51,Submitter Name51,Submitter Title51,Submitter Email51,Submitter Contact Phone #51,Technical Contact Name51,Technical Contact Title51,Technical Contact E-mail51,Technical Contact Phone Number51,Project Motivation51,Project Description51,Project Deliverables51,"[ArtificialIntelligence,WebApplicationProgramming,AndroidMobileApplicationProgramming,]","[C#,Java,JavaScript,Python,]",0,0,0,H,3,2
Company52,Submitter Name52,Submitter Title52,Submitter Email52,Submitter Contact Phone #52,Technical Contact Name52,Technical Contact Title52,Technical Contact E-mail52,Technical Contact Phone Number52,Project Motivation52,Project Description52,Project Deliverables52,"[DatabaseProgramming,]","[C++,JavaScript,Python,]",0,0,0,H,0,2
Company53,Submitter Name53,Submitter Title53,Submitter Email53,Submitter Contact Phone #53,Technical Contact Name53,Technical Contact Title53,Technical Contact E-mail53,Technical Contact Phone Number53,Project Motivation53,Project Description53,Project Deliverables53,"[ArtificialIntelligence,WebApplicationProgramming,IOSMobileApplicationProgramming,Sensing/Control/Embedded,]","[C++,C#,]",0,0,0,H,1,0
Company54,Submitter Name54,Submitter Title54,Submitter Email54,Submitter Contact Phone #54,Technical Contact Name54,Technical Contact Title54,Technical Contact E-mail54,Technical Contact Phone Number54,Project Motivation54,Project Description54,Project Deliverables54,"[WebApplicationProgramming,IOSMobileApplicationProgramming,]","[C++,Java,JavaScript,]",0,0,0,H,2,0
Company55,Submitter Name55,Submitter Title55,Submitter Email55,Submitter Contact Phone #55,Technical Contact Name55,Technical Contact Title55,Technical Contact E-mail55,Technical Contact Phone Number55,Project Motivation55,Project Description55,Project Deliverables55,"[ArtificialIntelligence,DatabaseProgramming,]","[C++,Java,JavaScript,]",0,0,0,H,3,2
Company56,Submitter Name56,Submitter Title56,Submitter Email56,Submitter Contact Phone #56,Technical Contact Name56,Technical Contact Title56,Technical Contact E-mail56,Technical Contact Phone Number56,Project Motivation56,Project Description56,Project Deliverables56,"[ArtificialIntelligence,WebApplicationProgramming,IOSMobileApplicationProgramming,]","[C++,C#,Java,Python,]",0,0,0,H,0,1
Company57,Submitter Name57,Submitter Title57,Submitter Email57,Submitter Contact Phone #57,Technical Contact Name57,Technical Contact Title57,Technical Contact E-mail57,Technical Contact Phone Number57,Project Motivation57,Project Description57,Project Deliverables57,"[AndroidMobileApplicationProgramming,DatabaseProgramming,]","[C#,Python,]",0,0,0,H,1,1
Company58,Submitter Name58,Submitter Title58,Submitter Email58,Submitter Contact Phone #58,Technical Contact Name58,Technical Contact Title58,Technical Contact E-mail58,Technical Contact Phone Number58,Project Motivation58,Project Description58,Project Deliverables58,"[AndroidMobileApplicationProgramming,NetworkSecurity,]","[Python,]",0,0,0,H,2,0
Company59,Submitter Name59,Submitter Title59,Submitter Email59,Submitter Contact Phone #59,Technical Contact Name59,Technical Contact Title59,Technical Contact E-mail59,Technical Contact Phone Number59,Project Motivation59,Project Description59,Project Deliverables59,"[ArtificialIntelligence,WebApplicationProgramming,DatabaseProgramming,]","[C++,]",0,0,0,H,3,2
Company60,Submitter Name60,Submitter Title60,Submitter Email60,Submitter Contact Phone #60,Technical Contact Name60,Technical Contact Title60,Technical Contact E-mail60,Technical Contact Phone Number60,Project Motivation60,Project Description60,Project Deliverables60,"[]","[C,C++,C#,JavaScript,]",0,0,0,H,0,0
