Company,Submitter Name,Submitter Title,Submitter Email,Submitter Contact Phone #,Technical Contact Name,Technical Contact Title,Technical Contact E-mail,Technical Contact Phone Number,Project Motivation,Project Description,Project Deliverables,Technology Areas,PreferredLanguageSkills,RequiresNDA,RequiresIPR,RequiresSharedHardware,Type,Section,Priority
Company25,Submitter Name25,Submitter Title25,Submitter Email25,Submitter Contact Phone #25,Technical Contact Name25,Technical Contact Title25,Technical Contact E-mail25,Technical Contact Phone Number25,Project Motivation25,Project Description25,Project Deliverables25,"[ArtificialIntelligence,AndroidMobileApplicationProgramming,NetworkSecurity,]","[C#,]",0,0,0,H,1,2
Company26,Submitter Name26,Submitter Title26,Submitter Email26,Submitter Contact Phone #26,Technical Contact Name26,Technical Contact Title26,Technical Contact E-mail26,Technical Contact Phone Number26,Project Motivation26,Project Description26,Project Deliverables26,"[ArtificialIntelligence,IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded,DesktopApplicationProgramming,]","[]",0,0,0,H,2,2
Company27,Submitter Name27,Submitter Title27,Submitter Email27,Submitter Contact Phone #27,Technical Contact Name27,Technical Contact Title27,Technical Contact E-mail27,Technical Contact Phone Number27,Project Motivation27,Project Description27,Project Deliverables27,"[]","[JavaScript,]",0,0,0,H,3,1
Company28,Submitter Name28,Submitter Title28,Submitter Email28,Submitter Contact Phone #28,Technical Contact Name28,Technical Contact Title28,Technical Contact E-mail28,Technical Contact Phone Number28,Project Motivation28,Project Description28,Project Deliverables28,"[ArtificialIntelligence,]","[C,C#,]",0,0,0,H,0,1
Company29,Submitter Name29,Submitter Title29,Submitter Email29,Submitter Contact Phone #29,Technical Contact Name29,Technical Contact Title29,Technical Contact E-mail29,Technical Contact Phone Number29,Project Motivation29,Project Description29,Project Deliverables29,"[AndroidMobileApplicationProgramming,NetworkSecurity,]","[C,]",0,0,0,H,1,0
Company30,Submitter Name30,Submitter Title30,Submitter Email30,Submitter Contact Phone #30,Technical Contact Name30,Technical Contact Title30,Technical Contact E-mail30,Technical Contact Phone Number30,Project Motivation30,Project Description30,Project Deliverables30,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,NetworkSecurity,]","[C,JavaScript,]",0,0,0,H,2,1
Company31,Submitter Name31,Submitter Title31,Submitter Email31,Submitter Contact Phone #31,Technical Contact Name31,Technical Contact Title31,Technical Contact E-mail31,Technical Contact Phone Number31,Project Motivation31,Project Description31,Project Deliverables31,"[DesktopApplicationProgramming,]","[C#,]",0,0,0,H,3,1
Company32,Submitter Name32,Submitter Title32,Submitter Email32,Submitter Contact Phone #32,Technical Contact Name32,Technical Contact Title32,Technical Contact E-mail32,Technical Contact Phone Number32,Project Motivation32,Project Description32,Project Deliverables32,"[]","[C,C++,]",0,0,0,H,0,1
Company33,Submitter Name33,Submitter Title33,Submitter Email33,Submitter Contact Phone #33,Technical Contact Name33,Technical Contact Title33,Technical Contact E-mail33,Technical Contact Phone Number33,Project Motivation33,Project Description33,Project Deliverables33,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,]","[Python,]",0,0,0,H,1,1
Company34,Submitter Name34,Submitter Title34,Submitter Email34,Submitter Contact Phone #34,Technical Contact Name34,Technical Contact Title34,Technical Contact E-mail34,Technical Contact Phone Number34,Project Motivation34,Project Description34,Project Deliverables34,"[ArtificialIntelligence,DesktopApplicationProgramming,]","[C,]",0,0,0,H,2,1
Company35,Submitter Name35,Submitter Title35,Submitter Email35,Submitter Contact Phone #35,Technical Contact Name35,Technical Contact Title35,Technical Contact E-mail35,Technical Contact Phone Number35,Project Motivation35,Project Description35,Project Deliverables35,"[ArtificialIntelligence,WebApplicationProgramming,IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded,DatabaseProgramming,]","[Java,]",0,0,0,H,3,0
Company36,Submitter Name36,Submitter Title36,Submitter Email36,Submitter Contact Phone #36,Technical Contact Name36,Technical Contact Title36,Technical Contact E-mail36,Technical Contact Phone Number36,Project Motivation36,Project Description36,Project Deliverables36,"[ArtificialIntelligence,]","[C++,Python,]",0,0,0,H,0,1
Company37,Submitter Name37,Submitter Title37,Submitter Email37,Submitter Contact Phone #37,Technical Contact Name37,Technical Contact Title37,Technical Contact E-mail37,Technical Contact Phone Number37,Project Motivation37,Project Description37,Project Deliverables37,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded,DesktopApplicationProgramming,]","[C,Python,]",0,0,0,H,1,1
Company38,Submitter Name38,Submitter Title38,Submitter Email38,Submitter Contact Phone #38,Technical Contact Name38,Technical Contact Title38,Technical Contact E-mail38,Technical Contact Phone Number38,Project Motivation38,Project Description38,Project Deliverables38,"[IOSMobileApplicationProgramming,Sensing/Control/Embedded,DesktopApplicationProgramming,]","[C++,Java,Python,]",0,0,0,H,2,2
Company39,Submitter Name39,Submitter Title39,Submitter Email39,Submitter Contact Phone #39,Technical Contact Name39,Technical Contact Title39,Technical Contact E-mail39,Technical Contact Phone Number39,Project Motivation39,Project Description39,Project Deliverables39,"[WebApplicationProgramming,Sensing/Control/Embedded,NetworkSecurity,]","[C,]",0,0,0,H,3,0
Company40,Submitter Name40,Submitter Title40,Submitter Email40,Submitter Contact Phone #40,Technical Contact Name40,Technical Contact Title40,Technical Contact E-mail40,Technical Contact Phone Number40,Project Motivation40,Project Description40,Project Deliverables40,"[ArtificialIntelligence,Sensing/Control/Embedded,DesktopApplicationProgramming,]","[Java,]",0,0,0,H,0,1
Company41,Submitter Name41,Submitter Title41,Submitter Email41,Submitter Contact Phone #41,Technical Contact Name41,Technical Contact Title41,Technical Contact E-mail41,Technical Contact Phone Number41,Project Motivation41,Project Description41,Project Deliverables41,"[WebApplicationProgramming,AndroidMobileApplicationProgramming,DesktopApplicationProgramming,NetworkSecurity,]","[C,C++,JavaScript,Python,]",0,0,0,H,1,2
Company42,Submitter Name42,Submitter Title42,Submitter Email42,Submitter Contact Phone #42,Technical Contact Name42,Technical Contact Title42,Technical Contact E-mail42,Technical Contact Phone Number42,Project Motivation42,Project Description42,Project Deliverables42,"[ArtificialIntelligence,DatabaseProgramming,NetworkSecurity,]","[C,JavaScript,Python,]",0,0,0,H,2,1
Company43,Submitter Name43,Submitter Title43,Submitter Email43,Submitter Contact Phone #43,Technical Contact Name43,Technical Contact Title43,Technical Contact E-mail43,Technical Contact Phone Number43,Project Motivation43,Project Description43,Project Deliverables43,"[WebApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded,DesktopApplicationProgramming,]","[C++,Java,JavaScript,]",0,0,0,H,3,1
Company44,Submitter Name44,Submitter Title44,Submitter Email44,Submitter Contact Phone #44,Technical Contact Name44,Technical Contact Title44,Technical Contact E-mail44,Technical Contact Phone Number44,Project Motivation44,Project Description44,Project Deliverables44,"[IOSMobileApplicationProgramming,NetworkSecurity,]","[C++,JavaScript,]",0,0,0,H,0,0
