Company,Submitter Name,Submitter Title,Submitter Email,Submitter Contact Phone #,Technical Contact Name,Technical Contact Title,Technical Contact E-mail,Technical Contact Phone Number,Project Motivation,Project Description,Project Deliverables,Technology Areas,PreferredLanguageSkills,RequiresNDA,RequiresIPR,RequiresSharedHardware,Type,Section,Priority
Initek,James Corrigan,Team Lead,jcorrigan@initek.com,984-321-4587,Lexi Shinneman,t con title 3,temail@something3.com,444-444-4443,To stay busy,Project description 3,UML Diagrams,"[IOSMobileApplicationProgramming,Sensing/Control/Embedded]","[C#,Python,JavaScript]",0,0,1,G,0,2
Microsoft,Brandon James,Technology Consultant,bjames@micro.com,852-456-8489,Kody Bailey,t con title 4,temail@something4.com,888-888-8884,To automate human tasks,Project description 4,Wireframes,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[Java,Python]",1,0,1,G,2,2
Apple,Nikki Michaels,Senior Software Engineer,nmichaels@apple.com,951-458-1246,Jordan Strickland,t con title 5,temail@something5.com,111-111-1115,To generate revenue,Project description 5,Circuit Diagrams,[DatabaseProgramming],"[C++,Java]",1,0,1,G,1,1
Google,Sean Smith,CTO,ssmirth@google.com,987-654-1087,Corey Gossman,t con title 1,temail@something1.com,111-111-1111,To make more money,Project description 1,Website,"[ArtificialIntelligence,WebApplicationProgramming]",[C],0,1,1,G,0,2
Oracle,Robert Decker,General Manager,rdecker@Oracle.com,456-789-1787,Joey Jones,t con title 2,temail@something2.com,111-111-1112,To make more happiness,Project description 2,Application,"[WebApplicationProgramming,IOSMobileApplicationProgramming]","[C,Java]",1,1,0,H,0,1
Initek,James Corrigan,Team Lead,jcorrigan@initek.com,984-321-4587,Lexi Shinneman,t con title 3,temail@something3.com,444-444-4443,To stay busy,Project description 3,UML Diagrams,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[C#,Python,JavaScript]",1,0,0,H,0,1
Microsoft,Brandon James,Technology Consultant,bjames@micro.com,852-456-8489,Kody Bailey,t con title 4,temail@something4.com,888-888-8884,To automate human tasks,Project description 4,Wireframes,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[Java,Python]",1,0,0,H,2,1
Apple,Nikki Michaels,Senior Software Engineer,nmichaels@apple.com,951-458-1246,Jordan Strickland,t con title 5,temail@something5.com,111-111-1115,To generate revenue,Project description 5,Circuit Diagrams,[DatabaseProgramming],"[C++,Java]",0,1,0,H,1,0
Google,Sean Smith,CTO,ssmirth@google.com,987-654-1087,Corey Gossman,t con title 1,temail@something1.com,111-111-1111,To make more money,Project description 1,Website,"[ArtificialIntelligence,WebApplicationProgramming]",[C],1,1,0,H,0,1
Oracle,Robert Decker,General Manager,rdecker@Oracle.com,456-789-1787,Joey Jones,t con title 2,temail@something2.com,111-111-1112,To make more happiness,Project description 2,Application,"[WebApplicationProgramming,IOSMobileApplicationProgramming]","[C,Java]",1,0,0,H,0,2
Initek,James Corrigan,Team Lead,jcorrigan@initek.com,984-321-4587,Lexi Shinneman,t con title 3,temail@something3.com,444-444-4443,To stay busy,Project description 3,UML Diagrams,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[C#,Python,JavaScript]",0,0,0,H,0,1
Microsoft,Brandon James,Technology Consultant,bjames@micro.com,852-456-8489,Kody Bailey,t con title 4,temail@something4.com,888-888-8884,To automate human tasks,Project description 4,Wireframes,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[Java,Python]",1,0,0,H,2,0
Apple,Nikki Michaels,Senior Software Engineer,nmichaels@apple.com,951-458-1246,Jordan Strickland,t con title 5,temail@something5.com,111-111-1115,To generate revenue,Project description 5,Circuit Diagrams,[DatabaseProgramming],"[C++,Java]",0,1,0,H,1,0
Google,Sean Smith,CTO,ssmirth@google.com,987-654-1087,Corey Gossman,t con title 1,temail@something1.com,111-111-1111,To make more money,Project description 1,Website,"[ArtificialIntelligence,WebApplicationProgramming]",[C],1,1,0,H,0,0
Oracle,Robert Decker,General Manager,rdecker@Oracle.com,456-789-1787,Joey Jones,t con title 2,temail@something2.com,111-111-1112,To make more happiness,Project description 2,Application,"[WebApplicationProgramming,IOSMobileApplicationProgramming,DatabaseProgramming]","[C,Java]",1,1,0,H,0,2
Initek,James Corrigan,Team Lead,jcorrigan@initek.com,984-321-4587,Lexi Shinneman,t con title 3,temail@something3.com,444-444-4443,To stay busy,Project description 3,UML Diagrams,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[C#,Python,JavaScript]",1,0,0,H,3,2
Microsoft,Brandon James,Technology Consultant,bjames@micro.com,852-456-8489,Kody Bailey,t con title 4,temail@something4.com,888-888-8884,To automate human tasks,Project description 4,Wireframes,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[Java,Python]",0,0,0,H,2,0
Apple,Nikki Michaels,Senior Software Engineer,nmichaels@apple.com,951-458-1246,Jordan Strickland,t con title 5,temail@something5.com,111-111-1115,To generate revenue,Project description 5,Circuit Diagrams,[DatabaseProgramming],"[C++,Java]",0,0,0,H,1,2
Google,Sean Smith,CTO,ssmirth@google.com,987-654-1087,Corey Gossman,t con title 1,temail@something1.com,111-111-1111,To make more money,Project description 1,Website,"[ArtificialIntelligence,WebApplicationProgramming]",[C],0,1,0,H,0,0
Oracle,Robert Decker,General Manager,rdecker@Oracle.com,456-789-1787,Joey Jones,t con title 2,temail@something2.com,111-111-1112,To make more happiness,Project description 2,Application,"[WebApplicationProgramming,IOSMobileApplicationProgramming]","[C,Java]",1,0,0,H,0,0
Initek,James Corrigan,Team Lead,jcorrigan@initek.com,984-321-4587,Lexi Shinneman,t con title 3,temail@something3.com,444-444-4443,To stay busy,Project description 3,UML Diagrams,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[C#,Python,JavaScript]",0,0,0,H,1,0
Microsoft,Brandon James,Technology Consultant,bjames@micro.com,852-456-8489,Kody Bailey,t con title 4,temail@something4.com,888-888-8884,To automate human tasks,Project description 4,Wireframes,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[Java,Python]",0,0,0,H,2,2
Apple,Nikki Michaels,Senior Software Engineer,nmichaels@apple.com,951-458-1246,Jordan Strickland,t con title 5,temail@something5.com,111-111-1115,To generate revenue,Project description 5,Circuit Diagrams,[DatabaseProgramming],"[C++,Java]",0,0,0,H,1,1
Google,Sean Smith,CTO,ssmirth@google.com,987-654-1087,Corey Gossman,t con title 1,temail@something1.com,111-111-1111,To make more money,Project description 1,Website,"[ArtificialIntelligence,WebApplicationProgramming]",[C],0,1,0,H,0,1
Oracle,Robert Decker,General Manager,rdecker@Oracle.com,456-789-1787,Joey Jones,t con title 2,temail@something2.com,111-111-1112,To make more happiness,Project description 2,Application,"[WebApplicationProgramming,IOSMobileApplicationProgramming]","[C,Java]",1,1,0,H,0,1
Initek,James Corrigan,Team Lead,jcorrigan@initek.com,984-321-4587,Lexi Shinneman,t con title 3,temail@something3.com,444-444-4443,To stay busy,Project description 3,UML Diagrams,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[C#,Python,JavaScript]",1,0,0,H,3,2
Microsoft,Brandon James,Technology Consultant,bjames@micro.com,852-456-8489,Kody Bailey,t con title 4,temail@something4.com,888-888-8884,To automate human tasks,Project description 4,Wireframes,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[Java,Python]",0,0,0,H,2,2
Apple,Nikki Michaels,Senior Software Engineer,nmichaels@apple.com,951-458-1246,Jordan Strickland,t con title 5,temail@something5.com,111-111-1115,To generate revenue,Project description 5,Circuit Diagrams,[DatabaseProgramming],"[C++,Java]",1,0,0,H,1,0
Google,Sean Smith,CTO,ssmirth@google.com,987-654-1087,Corey Gossman,t con title 1,temail@something1.com,111-111-1111,To make more money,Project description 1,Website,"[ArtificialIntelligence,WebApplicationProgramming]",[Java],0,1,0,H,0,2
Oracle,Robert Decker,General Manager,rdecker@Oracle.com,456-789-1787,Joey Jones,t con title 2,temail@something2.com,111-111-1112,To make more happiness,Project description 2,Application,"[WebApplicationProgramming,IOSMobileApplicationProgramming]","[C,Java]",1,0,0,H,0,0
Initek,James Corrigan,Team Lead,jcorrigan@initek.com,984-321-4587,Lexi Shinneman,t con title 3,temail@something3.com,444-444-4443,To stay busy,Project description 3,UML Diagrams,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[C#,Python,JavaScript]",0,0,0,H,3,1
Microsoft,Brandon James,Technology Consultant,bjames@micro.com,852-456-8489,Kody Bailey,t con title 4,temail@something4.com,888-888-8884,To automate human tasks,Project description 4,Wireframes,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[Java,Python]",0,0,0,H,2,1
Apple,Nikki Michaels,Senior Software Engineer,nmichaels@apple.com,951-458-1246,Jordan Strickland,t con title 5,temail@something5.com,111-111-1115,To generate revenue,Project description 5,Circuit Diagrams,[DatabaseProgramming],"[C++,Java]",0,0,0,H,1,2
Google,Sean Smith,CTO,ssmirth@google.com,987-654-1087,Corey Gossman,t con title 1,temail@something1.com,111-111-1111,To make more money,Project description 1,Website,"[ArtificialIntelligence,WebApplicationProgramming]",[C],0,1,0,H,0,2
Oracle,Robert Decker,General Manager,rdecker@Oracle.com,456-789-1787,Joey Jones,t con title 2,temail@something2.com,111-111-1112,To make more happiness,Project description 2,Application,"[WebApplicationProgramming,IOSMobileApplicationProgramming]","[C,Java]",1,1,0,H,0,0
Initek,James Corrigan,Team Lead,jcorrigan@initek.com,984-321-4587,Lexi Shinneman,t con title 3,temail@something3.com,444-444-4443,To stay busy,Project description 3,UML Diagrams,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[C#,Python,JavaScript]",1,0,0,H,3,2
Microsoft,Brandon James,Technology Consultant,bjames@micro.com,852-456-8489,Kody Bailey,t con title 4,temail@something4.com,888-888-8884,To automate human tasks,Project description 4,Wireframes,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[Java,Python]",0,0,0,H,2,2
Apple,Nikki Michaels,Senior Software Engineer,nmichaels@apple.com,951-458-1246,Jordan Strickland,t con title 5,temail@something5.com,111-111-1115,To generate revenue,Project description 5,Circuit Diagrams,[DatabaseProgramming],"[C++,Java]",0,0,0,H,1,1
Google,Sean Smith,CTO,ssmirth@google.com,987-654-1087,Corey Gossman,t con title 1,temail@something1.com,111-111-1111,To make more money,Project description 1,Website,"[ArtificialIntelligence,WebApplicationProgramming]",[Python],0,1,0,H,0,0
Oracle,Robert Decker,General Manager,rdecker@Oracle.com,456-789-1787,Joey Jones,t con title 2,temail@something2.com,111-111-1112,To make more happiness,Project description 2,Application,"[WebApplicationProgramming,IOSMobileApplicationProgramming]","[C,Java]",1,1,0,H,0,1
Initek,James Corrigan,Team Lead,jcorrigan@initek.com,984-321-4587,Lexi Shinneman,t con title 3,temail@something3.com,444-444-4443,To stay busy,Project description 3,UML Diagrams,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[C#,Python,JavaScript]",1,1,0,H,3,1
Microsoft,Brandon James,Technology Consultant,bjames@micro.com,852-456-8489,Kody Bailey,t con title 4,temail@something4.com,888-888-8884,To automate human tasks,Project description 4,Wireframes,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[Java,Python]",0,0,0,H,2,1
Apple,Nikki Michaels,Senior Software Engineer,nmichaels@apple.com,951-458-1246,Jordan Strickland,t con title 5,temail@something5.com,111-111-1115,To generate revenue,Project description 5,Circuit Diagrams,[DatabaseProgramming],"[C++,Java]",0,0,0,H,1,1
Google,Sean Smith,CTO,ssmirth@google.com,987-654-1087,Corey Gossman,t con title 1,temail@something1.com,111-111-1111,To make more money,Project description 1,Website,"[ArtificialIntelligence,WebApplicationProgramming]",[JavaScript],0,1,0,H,0,1
Oracle,Robert Decker,General Manager,rdecker@Oracle.com,456-789-1787,Joey Jones,t con title 2,temail@something2.com,111-111-1112,To make more happiness,Project description 2,Application,"[WebApplicationProgramming,IOSMobileApplicationProgramming]","[C,Java]",1,1,0,H,0,2
Initek,James Corrigan,Team Lead,jcorrigan@initek.com,984-321-4587,Lexi Shinneman,t con title 3,temail@something3.com,444-444-4443,To stay busy,Project description 3,UML Diagrams,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[C#,Python,JavaScript]",1,1,0,H,3,1
Microsoft,Brandon James,Technology Consultant,bjames@micro.com,852-456-8489,Kody Bailey,t con title 4,temail@something4.com,888-888-8884,To automate human tasks,Project description 4,Wireframes,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[Java,Python]",0,0,0,H,2,2
Apple,Nikki Michaels,Senior Software Engineer,nmichaels@apple.com,951-458-1246,Jordan Strickland,t con title 5,temail@something5.com,111-111-1115,To generate revenue,Project description 5,Circuit Diagrams,[DatabaseProgramming],"[C++,Java]",0,0,0,H,1,0
Google,Sean Smith,CTO,ssmirth@google.com,987-654-1087,Corey Gossman,t con title 1,temail@something1.com,111-111-1111,To make more money,Project description 1,Website,"[ArtificialIntelligence,WebApplicationProgramming]",[C#],0,1,0,H,0,1
Oracle,Robert Decker,General Manager,rdecker@Oracle.com,456-789-1787,Joey Jones,t con title 2,temail@something2.com,111-111-1112,To make more happiness,Project description 2,Application,"[WebApplicationProgramming,IOSMobileApplicationProgramming]","[C,Java]",1,1,0,H,0,2
Initek,James Corrigan,Team Lead,jcorrigan@initek.com,984-321-4587,Lexi Shinneman,t con title 3,temail@something3.com,444-444-4443,To stay busy,Project description 3,UML Diagrams,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[C#,Python,JavaScript]",0,1,0,H,1,0
Microsoft,Brandon James,Technology Consultant,bjames@micro.com,852-456-8489,Kody Bailey,t con title 4,temail@something4.com,888-888-8884,To automate human tasks,Project description 4,Wireframes,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[Java,Python]",0,0,0,H,2,0
Apple,Nikki Michaels,Senior Software Engineer,nmichaels@apple.com,951-458-1246,Jordan Strickland,t con title 5,temail@something5.com,111-111-1115,To generate revenue,Project description 5,Circuit Diagrams,[DatabaseProgramming],"[C++,Java]",0,0,0,H,1,0
Google,Sean Smith,CTO,ssmirth@google.com,987-654-1087,Corey Gossman,t con title 1,temail@something1.com,111-111-1111,To make more money,Project description 1,Website,"[ArtificialIntelligence,WebApplicationProgramming]",[C,C#],0,1,0,H,0,0
Oracle,Robert Decker,General Manager,rdecker@Oracle.com,456-789-1787,Joey Jones,t con title 2,temail@something2.com,111-111-1112,To make more happiness,Project description 2,Application,"[WebApplicationProgramming,IOSMobileApplicationProgramming]","[C,Java]",1,1,0,H,0,0
Initek,James Corrigan,Team Lead,jcorrigan@initek.com,984-321-4587,Lexi Shinneman,t con title 3,temail@something3.com,444-444-4443,To stay busy,Project description 3,UML Diagrams,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[C#,Python,JavaScript]",1,1,0,H,3,2
Microsoft,Brandon James,Technology Consultant,bjames@micro.com,852-456-8489,Kody Bailey,t con title 4,temail@something4.com,888-888-8884,To automate human tasks,Project description 4,Wireframes,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[Java,Python]",0,0,0,H,2,2
Apple,Nikki Michaels,Senior Software Engineer,nmichaels@apple.com,951-458-1246,Jordan Strickland,t con title 5,temail@something5.com,111-111-1115,To generate revenue,Project description 5,Circuit Diagrams,[DatabaseProgramming],"[C++,Java]",0,0,0,H,1,1
Google,Sean Smith,CTO,ssmirth@google.com,987-654-1087,Corey Gossman,t con title 1,temail@something1.com,111-111-1111,To make more money,Project description 1,Website,"[ArtificialIntelligence,WebApplicationProgramming]",[C,JavaScript],0,1,0,H,0,1
Oracle,Robert Decker,General Manager,rdecker@Oracle.com,456-789-1787,Joey Jones,t con title 2,temail@something2.com,111-111-1112,To make more happiness,Project description 2,Application,"[WebApplicationProgramming,IOSMobileApplicationProgramming]","[C,Java]",1,1,0,H,0,2
Initek,James Corrigan,Team Lead,jcorrigan@initek.com,984-321-4587,Lexi Shinneman,t con title 3,temail@something3.com,444-444-4443,To stay busy,Project description 3,UML Diagrams,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[C#,Python,JavaScript]",0,0,0,H,1,1
Microsoft,Brandon James,Technology Consultant,bjames@micro.com,852-456-8489,Kody Bailey,t con title 4,temail@something4.com,888-888-8884,To automate human tasks,Project description 4,Wireframes,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[Java,Python]",0,0,0,H,2,2
Apple,Nikki Michaels,Senior Software Engineer,nmichaels@apple.com,951-458-1246,Jordan Strickland,t con title 5,temail@something5.com,111-111-1115,To generate revenue,Project description 5,Circuit Diagrams,[DatabaseProgramming],"[C++,Java]",0,0,0,H,1,0
Google,Sean Smith,CTO,ssmirth@google.com,987-654-1087,Corey Gossman,t con title 1,temail@something1.com,111-111-1111,To make more money,Project description 1,Website,"[ArtificialIntelligence,WebApplicationProgramming]",[C],0,1,0,H,0,0
Oracle,Robert Decker,General Manager,rdecker@Oracle.com,456-789-1787,Joey Jones,t con title 2,temail@something2.com,111-111-1112,To make more happiness,Project description 2,Application,"[WebApplicationProgramming,IOSMobileApplicationProgramming]","[C,Java]",1,1,0,H,0,0
Initek,James Corrigan,Team Lead,jcorrigan@initek.com,984-321-4587,Lexi Shinneman,t con title 3,temail@something3.com,444-444-4443,To stay busy,Project description 3,UML Diagrams,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[C#,Python,JavaScript]",0,0,0,H,3,0
Microsoft,Brandon James,Technology Consultant,bjames@micro.com,852-456-8489,Kody Bailey,t con title 4,temail@something4.com,888-888-8884,To automate human tasks,Project description 4,Wireframes,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[Java,Python]",0,0,0,H,2,1
Apple,Nikki Michaels,Senior Software Engineer,nmichaels@apple.com,951-458-1246,Jordan Strickland,t con title 5,temail@something5.com,111-111-1115,To generate revenue,Project description 5,Circuit Diagrams,[DatabaseProgramming],"[C++,Java]",0,0,1,G,1,2
Google,Sean Smith,CTO,ssmirth@google.com,987-654-1087,Corey Gossman,t con title 1,temail@something1.com,111-111-1111,To make more money,Project description 1,Website,"[ArtificialIntelligence,WebApplicationProgramming]",[C,Python],0,1,0,G,0,0
Oracle,Robert Decker,General Manager,rdecker@Oracle.com,456-789-1787,Joey Jones,t con title 2,temail@something2.com,111-111-1112,To make more happiness,Project description 2,Application,"[WebApplicationProgramming,IOSMobileApplicationProgramming]","[C,Java]",1,1,0,H,0,1
Initek,James Corrigan,Team Lead,jcorrigan@initek.com,984-321-4587,Lexi Shinneman,t con title 3,temail@something3.com,444-444-4443,To stay busy,Project description 3,UML Diagrams,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[C#,Python,JavaScript]",0,0,0,O,1,2
Microsoft,Brandon James,Technology Consultant,bjames@micro.com,852-456-8489,Kody Bailey,t con title 4,temail@something4.com,888-888-8884,To automate human tasks,Project description 4,Wireframes,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[Java,Python]",0,0,0,O,2,0
Apple,Nikki Michaels,Senior Software Engineer,nmichaels@apple.com,951-458-1246,Jordan Strickland,t con title 5,temail@something5.com,111-111-1115,To generate revenue,Project description 5,Circuit Diagrams,[DatabaseProgramming],"[C++,Java]",0,0,1,G,1,2
Google,Sean Smith,CTO,ssmirth@google.com,987-654-1087,Corey Gossman,t con title 1,temail@something1.com,111-111-1111,To make more money,Project description 1,Website,"[ArtificialIntelligence,WebApplicationProgramming]",[C],0,1,0,O,0,0
Oracle,Robert Decker,General Manager,rdecker@Oracle.com,456-789-1787,Joey Jones,t con title 2,temail@something2.com,111-111-1112,To make more happiness,Project description 2,Application,"[WebApplicationProgramming,IOSMobileApplicationProgramming]","[C,Java]",1,1,0,H,0,1
Initek,James Corrigan,Team Lead,jcorrigan@initek.com,984-321-4587,Lexi Shinneman,t con title 3,temail@something3.com,444-444-4443,To stay busy,Project description 3,UML Diagrams,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[C#,Python,JavaScript]",0,1,0,O,3,2
Microsoft,Brandon James,Technology Consultant,bjames@micro.com,852-456-8489,Kody Bailey,t con title 4,temail@something4.com,888-888-8884,To automate human tasks,Project description 4,Wireframes,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[Java,Python]",0,0,0,O,2,0
Apple,Nikki Michaels,Senior Software Engineer,nmichaels@apple.com,951-458-1246,Jordan Strickland,t con title 5,temail@something5.com,111-111-1115,To generate revenue,Project description 5,Circuit Diagrams,[DatabaseProgramming],"[C++,Java]",0,0,0,G,1,2
Google,Sean Smith,CTO,ssmirth@google.com,987-654-1087,Corey Gossman,t con title 1,temail@something1.com,111-111-1111,To make more money,Project description 1,Website,"[ArtificialIntelligence,WebApplicationProgramming]",[C],0,1,0,H,0,0
Oracle,Robert Decker,General Manager,rdecker@Oracle.com,456-789-1787,Joey Jones,t con title 2,temail@something2.com,111-111-1112,To make more happiness,Project description 2,Application,"[WebApplicationProgramming,IOSMobileApplicationProgramming]","[C,Java]",1,1,0,H,0,1
Initek,James Corrigan,Team Lead,jcorrigan@initek.com,984-321-4587,Lexi Shinneman,t con title 3,temail@something3.com,444-444-4443,To stay busy,Project description 3,UML Diagrams,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[C#,Python,JavaScript]",1,1,0,O,1,0
Microsoft,Brandon James,Technology Consultant,bjames@micro.com,852-456-8489,Kody Bailey,t con title 4,temail@something4.com,888-888-8884,To automate human tasks,Project description 4,Wireframes,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[Java,Python]",0,0,0,O,2,0
Apple,Nikki Michaels,Senior Software Engineer,nmichaels@apple.com,951-458-1246,Jordan Strickland,t con title 5,temail@something5.com,111-111-1115,To generate revenue,Project description 5,Circuit Diagrams,[DatabaseProgramming],"[C++,Java]",0,0,0,G,1,2
Google,Sean Smith,CTO,ssmirth@google.com,987-654-1087,Corey Gossman,t con title 1,temail@something1.com,111-111-1111,To make more money,Project description 1,Website,"[ArtificialIntelligence,WebApplicationProgramming]",[C],0,1,0,O,0,0
Oracle,Robert Decker,General Manager,rdecker@Oracle.com,456-789-1787,Joey Jones,t con title 2,temail@something2.com,111-111-1112,To make more happiness,Project description 2,Application,"[WebApplicationProgramming,IOSMobileApplicationProgramming]","[C,Java]",1,1,0,H,0,1
Initek,James Corrigan,Team Lead,jcorrigan@initek.com,984-321-4587,Lexi Shinneman,t con title 3,temail@something3.com,444-444-4443,To stay busy,Project description 3,UML Diagrams,"[IOSMobileApplicationProgramming,AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[C#,Python,JavaScript]",1,0,0,O,2,0
Microsoft,Brandon James,Technology Consultant,bjames@micro.com,852-456-8489,Kody Bailey,t con title 4,temail@something4.com,888-888-8884,To automate human tasks,Project description 4,Wireframes,"[AndroidMobileApplicationProgramming,Sensing/Control/Embedded]","[Java,Python]",0,0,0,O,2,0
Apple,Nikki Michaels,Senior Software Engineer,nmichaels@apple.com,951-458-1246,Jordan Strickland,t con title 5,temail@something5.com,111-111-1115,To generate revenue,Project description 5,Circuit Diagrams,[DatabaseProgramming],"[C++,Java]",0,0,1,G,1,2
